"lea.num","lea.name","school.num","school.name","grades","ada.1415","adm.1415","ratio.1415","ada.1516","adm.1516","ratio.1516","adm.1617","ratio.1617"
890,"Tyrrell County Schools",306,"Columbia Middle","8-Jun","119","122",97.54,"107","113",94.69,"119",95.8
890,"Tyrrell County Schools",308,"Tyrrell Elementary","PK-05","278","288",96.53,"289","304",95.07,"306",95.42
900,"Union County Public Schools",302,"Antioch Elementary","0K-05","726","749",96.93,"704","730",96.44,"722",96.68
900,"Union County Public Schools",303,"Rea View Elementary","0K-05","638","657",97.11,"590","610",96.72,"557",97.13
900,"Union County Public Schools",304,"Benton Heights Elementary","PK-05","586","608",96.38,"569","590",96.44,"587",95.74
900,"Union County Public Schools",305,"New Town Elementary","PK-05","962","997",96.49,"934","968",96.49,"932",96.03
900,"Union County Public Schools",306,"East Elementary","PK-05","509","536",94.96,"531","555",95.68,"559",94.63
900,"Union County Public Schools",307,"Rocky River Elementary","PK-05","833","833",100,"848","871",97.36,"746",97.32
900,"Union County Public Schools",308,"East Union Middle","8-Jun","839","893",93.95,"824","871",94.6,"889",94.49
900,"Union County Public Schools",310,"Cuthbertson Middle","8-Jun","1,099","1,145",95.98,"1,112","1,154",96.36,"1,244",96.06
900,"Union County Public Schools",311,"Cuthbertson High","12-Sep","1,376","1,445",95.22,"1,447","1,517",95.39,"1,541",95.07
900,"Union County Public Schools",312,"Fairview Elementary","0K-05","534","558",95.7,"497","519",95.76,"483",95.65
900,"Union County Public Schools",314,"Monroe Middle","8-Jun","1,000","1,052",95.06,"988","1,047",94.36,"935",93.9
900,"Union County Public Schools",316,"Forest Hills High","12-Sep","862","920",93.7,"929","990",93.84,"996",93.67
900,"Union County Public Schools",318,"Hemby Bridge Elementary","PK-05","475","495",95.96,"476","497",95.77,"474",95.78
900,"Union County Public Schools",320,"Indian Trail Elementary","PK-05","638","662",96.37,"635","657",96.65,"603",96.19
900,"Union County Public Schools",328,"Kensington Elementary","PK-05","679","705",96.31,"737","737",100,"738",96.21
900,"Union County Public Schools",332,"Marshville Elementary","PK-05","444","469",94.67,"464","470",98.72,"473",97.89
900,"Union County Public Schools",334,"Marvin Elementary","PK-05","590","608",97.04,"606","612",99.02,"643",98.76
900,"Union County Public Schools",336,"Monroe High","12-Sep","903","968",93.29,"1,040","1,122",92.69,"1,157",91.53
900,"Union County Public Schools",340,"New Salem Elementary","PK-05","292","303",96.37,"306","320",95.63,"320",95.31
900,"Union County Public Schools",341,"Porter Ridge Elementary","PK-05","461","482",95.64,"457","476",96.01,"481",95.63
900,"Union County Public Schools",342,"Porter Ridge High School","12-Sep","1,506","1,577",95.5,"1,594","1,664",95.79,"1,712",94.45
900,"Union County Public Schools",343,"Porter Ridge Middle School","8-Jun","1,330","1,394",95.41,"1,298","1,359",95.51,"1,350",95.41
900,"Union County Public Schools",344,"Parkwood High","12-Sep","927","993",93.35,"972","1,033",94.09,"1,132",93.46
900,"Union County Public Schools",346,"Parkwood Middle","8-Jun","913","963",94.81,"993","997",99.6,"993",94.56
900,"Union County Public Schools",347,"Poplin Elementary","0K-05","697","726",96.01,"783","817",95.84,"766",95.82
900,"Union County Public Schools",348,"Piedmont High","12-Sep","1,151","1,221",94.27,"1,263","1,328",95.11,"1,361",94.64
900,"Union County Public Schools",350,"Piedmont Middle","8-Jun","1,040","1,091",95.33,"997","1,048",95.13,"1,033",95.45
900,"Union County Public Schools",351,"Rock Rest Elementary","PK-05","642","660",97.27,"615","631",97.46,"581",96.73
900,"Union County Public Schools",352,"Prospect Elementary","0K-05","445","468",95.09,"469","493",95.13,"484",95.25
900,"Union County Public Schools",353,"Sandy Ridge Elementary","PK-05","645","667",96.7,"599","608",98.52,"550",98.18
900,"Union County Public Schools",354,"Sardis Elementary","PK-05","536","564",95.04,"528","551",95.83,"477",95.39
900,"Union County Public Schools",356,"Shiloh Elementary","PK-05","538","556",96.76,"541","561",96.43,"519",96.15
900,"Union County Public Schools",358,"Stallings Elementary","0K-05","551","574",95.99,"599","622",96.3,"574",95.3
900,"Union County Public Schools",360,"Sun Valley High","12-Sep","1,208","1,279",94.45,"1,273","1,347",94.51,"1,432",94.27
900,"Union County Public Schools",362,"Sun Valley Middle","8-Jun","1,299","1,355",95.87,"1,265","1,322",95.69,"1,326",95.4
900,"Union County Public Schools",363,"Sun Valley Elementary","PK-05","674","700",96.29,"704","731",96.31,"607",95.88
900,"Union County Public Schools",364,"Union Elementary","PK-05","367","379",96.83,"356","356",100,"316",96.84
900,"Union County Public Schools",365,"South Providence","12-Jun","118","142",83.1,"105","132",79.55,"124",82.26
900,"Union County Public Schools",366,"Central Academy of Technology and Arts","12-Sep","760","791",96.08,"754","787",95.81,"828",95.17
900,"Union County Public Schools",367,"Union County Early College","13-Sep","330","338",97.63,"350","357",98.04,"360",98.33
900,"Union County Public Schools",368,"Unionville Elementary","PK-05","662","691",95.8,"680","708",96.05,"683",95.46
900,"Union County Public Schools",370,"Walter Bickett Elementary","PK-05","654","692",94.51,"700","728",96.15,"726",95.04
900,"Union County Public Schools",372,"Waxhaw Elementary","PK-05","589","616",95.62,"580","609",95.24,"590",95.25
900,"Union County Public Schools",376,"Weddington Elementary","PK-05","714","735",97.14,"739","758",97.49,"801",96.25
900,"Union County Public Schools",377,"Weddington High","12-Sep","1,276","1,338",95.37,"1,278","1,326",96.38,"1,351",96.89
900,"Union County Public Schools",378,"Weddington Middle","8-Jun","964","1,000",96.4,"980","995",98.49,"1,014",98.52
900,"Union County Public Schools",380,"Wesley Chapel Elementary","0K-05","532","552",96.38,"483","499",96.79,"481",95.63
900,"Union County Public Schools",384,"Western Union Elementary","0K-05","627","657",95.43,"669","699",95.71,"604",95.86
900,"Union County Public Schools",388,"Wingate Elementary","PK-05","571","596",95.81,"562","585",96.07,"574",95.47
900,"Union County Public Schools",391,"Marvin Ridge Middle","8-Jun","1,220","1,264",96.52,"1,198","1,219",98.28,"1,187",97.98
900,"Union County Public Schools",392,"Wolfe School","12-Jun","66","71",92.96,"66","73",90.41,"82",92.68
900,"Union County Public Schools",393,"Marvin Ridge High","12-Sep","1,487","1,561",95.26,"1,539","1,617",95.18,"1,651",96
910,"Vance County Schools",304,"Aycock Elementary","PK-05","353","367",96.19,"370","383",96.61,"368",95.65
910,"Vance County Schools",308,"Carver Elementary","PK-05","182","192",94.79,"193","202",95.54,"204",95.1
910,"Vance County Schools",311,"Clarke Elementary","PK-05","434","456",95.18,"443","465",95.27,"435",94.71
910,"Vance County Schools",314,"Dabney Elementary","PK-05","443","462",95.89,"498","521",95.59,"511",94.13
910,"Vance County Schools",316,"Eaton-Johnson Middle","8-Jun","453","492",92.07,"440","475",92.63,"457",90.15
910,"Vance County Schools",320,"Henderson Middle","8-Jun","502","529",94.9,"378","419",90.21,"377",89.39
910,"Vance County Schools",340,"New Hope Elementary","PK-05","168","177",94.92,"162","171",94.74,"175",94.29
910,"Vance County Schools",346,"E O Young Jr Elementary","PK-05","234","245",95.51,"230","241",95.44,"237",94.51
910,"Vance County Schools",356,"Pinkston Street Elementary","PK-05","255","266",95.86,"263","274",95.99,"268",95.9
910,"Vance County Schools",360,"E M Rollins Elementary","PK-05","421","446",94.39,"393","415",94.7,"427",93.68
910,"Vance County Schools",364,"Southern Vance High","12-Sep","731","804",90.92,"706","783",90.17,"733",89.22
910,"Vance County Schools",368,"Western Vance High","12-Sep","40","50",80,"39","48",81.25,"67",80.6
910,"Vance County Schools",370,"Northern Vance High","12-Sep","835","899",92.88,"763","824",92.6,"720",91.25
910,"Vance County Schools",376,"L B Yancey Elementary","PK-05","232","244",95.08,"229","241",95.02,"228",93.42
910,"Vance County Schools",380,"Zeb Vance Elementary","PK-05","320","335",95.52,"319","337",94.66,"315",94.29
910,"Vance County Schools",382,"Vance Co Early College","13-Sep","216","224",96.43,"221","226",97.79,"224",97.77
910,"Vance County Schools",384,"STEM Early High","8-Jun","251","261",96.17,"260","271",95.94,"281",95.73
920,"Wake County Schools",302,"River Bend Elementary","PK-05","831","869",95.63,"856","894",95.75,"625",94.72
920,"Wake County Schools",304,"Adams Elementary","PK-05","742","770",96.36,"705","734",96.05,"697",95.7
920,"Wake County Schools",306,"Herbert Akins Rd Elementary","PK-05","925","967",95.66,"1,042","1,088",95.77,"1,050",95.43
920,"Wake County Schools",307,"Alston Ridge Elementary","PK-05","969","1,001",96.8,"1,111","1,151",96.52,"1,363",96.4
920,"Wake County Schools",308,"Apex Elementary","PK-05","657","686",95.77,"622","644",96.58,"659",96.05
920,"Wake County Schools",312,"Apex Middle","8-Jun","1,135","1,189",95.46,"1,235","1,284",96.18,"1,288",95.34
920,"Wake County Schools",316,"Apex High","12-Sep","2,348","2,466",95.21,"2,124","2,218",95.76,"1,997",95.19
920,"Wake County Schools",318,"Athens Drive High","12-Sep","1,707","1,835",93.02,"1,732","1,849",93.67,"1,872",92.63
920,"Wake County Schools",320,"Aversboro Elementary","PK-05","519","541",95.93,"562","586",95.9,"576",95.49
920,"Wake County Schools",324,"Longview","12-Jun","41","57",71.93,"571","582",98.11,"246",52.03
920,"Wake County Schools",325,"Banks Road Elementary","PK-05","646","678",95.28,"653","686",95.19,"673",95.39
920,"Wake County Schools",326,"Baileywick Road Elementary","PK-05","423","443",95.49,"425","444",95.72,"422",94.55
920,"Wake County Schools",327,"Ballentine Elementary","PK-05","439","457",96.06,"456","478",95.4,"550",95.27
920,"Wake County Schools",328,"Baucom Elementary","PK-05","888","927",95.79,"716","743",96.37,"704",96.16
920,"Wake County Schools",329,"Barwell Road Elementary","PK-05","774","815",94.97,"789","832",94.83,"808",94.68
920,"Wake County Schools",334,"Brassfield Elementary","0K-05","728","761",95.66,"727","760",95.66,"765",95.03
920,"Wake County Schools",336,"Brentwood Elementary","PK-05","412","429",96.04,"376","393",95.67,"392",95.92
920,"Wake County Schools",340,"Briarcliff Elementary","PK-05","578","602",96.01,"540","560",96.43,"553",96.38
920,"Wake County Schools",342,"Brier Creek Elementary","PK-05","893","921",96.96,"949","983",96.54,"872",95.99
920,"Wake County Schools",344,"Brooks Elementary","PK-05","557","580",96.03,"540","564",95.74,"559",95.53
920,"Wake County Schools",348,"Needham Broughton High","12-Sep","1,899","2,048",92.72,"1,927","2,065",93.32,"2,100",93
920,"Wake County Schools",352,"Bugg Elementary","PK-05","530","556",95.32,"514","535",96.07,"461",95.44
920,"Wake County Schools",356,"Carnage Middle","8-Jun","1,113","1,148",96.95,"1,048","1,092",95.97,"1,035",96.23
920,"Wake County Schools",358,"Carpenter Elementary","PK-05","696","726",95.87,"715","747",95.72,"835",95.21
920,"Wake County Schools",360,"Carroll Middle","9-Jun","885","916",96.62,"935","982",95.21,"989",94.94
920,"Wake County Schools",362,"Carver Elementary","PK-05","424","442",95.93,"423","443",95.49,"447",94.63
920,"Wake County Schools",364,"Cary Elementary","PK-05","544","566",96.11,"533","557",95.69,"564",95.74
920,"Wake County Schools",368,"Cary High","12-Sep","2,185","2,320",94.18,"2,254","2,378",94.79,"2,399",94.75
920,"Wake County Schools",369,"Cedar Fork Elementary","PK-05","918","956",96.03,"1,014","1,056",96.02,"1,032",96.03
920,"Wake County Schools",370,"Centennial Campus Middle","8-Jun","561","591",94.92,"543","572",94.93,"531",94.73
920,"Wake County Schools",376,"Combs Elementary","PK-05","862","904",95.35,"836","870",96.09,"930",95.38
920,"Wake County Schools",380,"Conn Elementary","PK-05","591","614",96.25,"557","578",96.37,"555",96.04
920,"Wake County Schools",384,"Creech Road Elementary","PK-05","575","608",94.57,"571","599",95.33,"603",95.19
920,"Wake County Schools",388,"Daniels Middle","8-Jun","1,095","1,151",95.13,"1,065","1,122",94.92,"1,110",95.5
920,"Wake County Schools",390,"Davis Drive Elementary","0K-05","945","979",96.53,"1,051","1,088",96.6,"1,013",96.64
920,"Wake County Schools",391,"Davis Drive Middle","8-Jun","1,281","1,332",96.17,"1,248","1,290",96.74,"1,321",96.52
920,"Wake County Schools",393,"Dillard Drive Elementary","PK-05","680","716",94.97,"693","727",95.32,"702",94.87
920,"Wake County Schools",394,"Dillard Drive Middle","8-Jun","1,053","1,119",94.1,"1,074","1,131",94.96,"1,150",94.26
920,"Wake County Schools",396,"Douglas Elementary","PK-05","671","707",94.91,"630","659",95.6,"653",95.1
920,"Wake County Schools",398,"Durant Road Elementary","PK-05","913","954",95.7,"797","832",95.79,"835",95.33
920,"Wake County Schools",399,"Durant Road Middle","8-Jun","1,137","1,200",94.75,"1,167","1,234",94.57,"1,060",94.15
920,"Wake County Schools",400,"Reedy Creek Middle","8-Jun","797","830",96.02,"748","782",95.65,"815",94.72
920,"Wake County Schools",402,"East Cary Middle","8-Jun","875","918",95.32,"984","1,030",95.53,"968",94.52
920,"Wake County Schools",403,"East Garner Elementary","PK-05","589","617",95.46,"656","681",96.33,"676",95.56
920,"Wake County Schools",404,"East Garner Middle","8-Jun","1,310","1,360",96.32,"1,232","1,284",95.95,"1,245",95.82
920,"Wake County Schools",408,"East Millbrook Middle","9-Jun","908","967",93.9,"879","930",94.52,"951",93.38
920,"Wake County Schools",410,"East Wake Middle","8-Jun","845","896",94.31,"740","782",94.63,"825",93.82
920,"Wake County Schools",412,"Enloe High","12-Sep","2,390","2,558",93.43,"2,294","2,425",94.6,"2,427",93.7
920,"Wake County Schools",413,"Forestville Road Elementary","PK-05","673","707",95.19,"670","700",95.71,"658",95.14
920,"Wake County Schools",414,"Farmington Woods Elementary","PK-05","747","778",96.02,"710","737",96.34,"763",95.81
920,"Wake County Schools",415,"Fox Road Elementary","0K-05","672","704",95.45,"575","600",95.83,"522",95.4
920,"Wake County Schools",416,"Fuller Elementary","0K-05","534","558",95.7,"549","570",96.32,"577",95.15
920,"Wake County Schools",417,"Forest Pines Drive Elementary","PK-05","635","664",95.63,"622","644",96.58,"630",96.19
920,"Wake County Schools",420,"Fuquay-Varina Elementary","PK-05","738","775",95.23,"839","880",95.34,"833",95.2
920,"Wake County Schools",424,"Fuquay-Varina Middle","8-Jun","756","806",93.8,"779","824",94.54,"888",94.37
920,"Wake County Schools",428,"Fuquay-Varina High","12-Sep","1,934","2,065",93.66,"1,977","2,114",93.52,"2,164",93.76
920,"Wake County Schools",436,"Garner High","12-Sep","2,397","2,558",93.71,"2,443","2,589",94.36,"2,626",93.56
920,"Wake County Schools",438,"River Oaks Middle","8-Jun","54","60",90,"55","60",91.67,"72",90.28
920,"Wake County Schools",439,"Green Hope Elementary","PK-05","841","874",96.22,"845","871",97.01,"864",96.53
920,"Wake County Schools",440,"Green Elementary","PK-05","526","557",94.43,"488","511",95.5,"545",95.41
920,"Wake County Schools",441,"Green Hope High","12-Sep","2,276","2,365",96.24,"2,573","2,648",97.17,"2,795",96.85
920,"Wake County Schools",442,"Hilburn Drive Academy","PK-08","762","790",96.46,"763","792",96.34,"773",96.25
920,"Wake County Schools",443,"Highcroft Elementary","PK-05","949","987",96.15,"999","1,037",96.34,"958",96.56
920,"Wake County Schools",444,"Heritage Middle","8-Jun","1,214","1,265",95.97,"1,213","1,270",95.51,"1,291",95.2
920,"Wake County Schools",445,"Heritage High","12-Sep","1,767","1,870",94.49,"1,751","1,841",95.11,"1,864",94.85
920,"Wake County Schools",446,"Hodge Road Elementary","PK-05","585","612",95.59,"612","637",96.08,"647",95.67
920,"Wake County Schools",447,"Holly Springs Elementary","PK-05","1,053","1,098",95.9,"1,105","1,150",96.09,"981",95.92
920,"Wake County Schools",448,"Hunter Elementary","PK-05","670","701",95.58,"645","670",96.27,"669",96.41
920,"Wake County Schools",449,"Holly Ridge Elementary","PK-05","766","800",95.75,"863","897",96.21,"848",95.75
920,"Wake County Schools",450,"Holly Ridge Middle","8-Jun","1,160","1,227",94.54,"1,213","1,276",95.06,"1,312",94.82
920,"Wake County Schools",451,"Harris Creek Elementary","PK-05","970","1,009",96.13,"1,032","1,072",96.27,"1,054",95.35
920,"Wake County Schools",452,"Jeffreys Grove Elementary","PK-05","512","526",97.34,"521","537",97.02,"533",97.37
920,"Wake County Schools",453,"Jones Dairy Elementary","PK-05","761","788",96.57,"781","811",96.3,"807",95.91
920,"Wake County Schools",454,"Heritage Elementary","PK-05","804","833",96.52,"831","860",96.63,"855",95.91
920,"Wake County Schools",455,"Holly Springs High","12-Sep","2,269","2,380",95.34,"2,032","2,139",95,"2,082",95
