LEA ID,LEA Name,School ID,School Name,"Identified  Student  Percentage  (ISP)","Proxy  Identified  Student  Percentage  (ISP)","Eligible to  Participate","Near Eligible to  Participate","Currently  Participating","Participating  as an  Individual  Site","Participating  as Part of a  Group of  Schools","Participating  as Part of an  Entire District","Participating in  Year 4 and  Eligible for a  Grace Year","Student Enrollment in Near-  Eligible, Eligible, and  Participating CEP Schools",Comments
920,Wake County Schools,396,Douglas Elementary,23.97%,, , , , ,  , , ,,
920,Wake County Schools,398,Durant Road Elementary,26.83%,, , , , ,  , , ,,
920,Wake County Schools,399,Durant Road Middle,24.72%,, , , , ,  , , ,,
920,Wake County Schools,400,Reedy Creek Middle,24.63%,, , , , ,  , , ,,
920,Wake County Schools,402,East Cary Middle,16.19%,, , , , ,  , , ,,
920,Wake County Schools,403,East Garner Elementary,44.40%,,X, , , ,  , , ,678,
920,Wake County Schools,404,East Garner Middle,31.57%,, ,X, , ,  , , ,1289,
920,Wake County Schools,408,East Millbrook Middle,40.36%,,X, , , ,  , , ,788,
920,Wake County Schools,410,East Wake Middle,33.74%,, ,X, , ,  , , ,658,
920,Wake County Schools,411,East Wake High,27.56%,, , , , ,  , , ,,
920,Wake County Schools,412,William G Enloe High,15.74%,, , , , ,  , , ,,
920,Wake County Schools,413,Forestville Road Elementary,29.50%,, , , , ,  , , ,,
920,Wake County Schools,414,Farmington Woods Elementary,18.50%,, , , , ,  , , ,,
920,Wake County Schools,415,Fox Road Elementary,38.11%,, ,X, , ,  , , ,475,
920,Wake County Schools,416,Fuller Elementary,30.96%,, ,X, , ,  , , ,562,
920,Wake County Schools,417,Forest Pines Elementary,24.27%,, , , , ,  , , ,,
920,Wake County Schools,420,Fuquay-Varina Elementary,16.65%,, , , , ,  , , ,,
920,Wake County Schools,424,Fuquay-Varina Middle,18.26%,, , , , ,  , , ,,
920,Wake County Schools,428,Fuquay-Varina High,10.68%,, , , , ,  , , ,,
920,Wake County Schools,436,Garner High,19.15%,, , , , ,  , , ,,
920,Wake County Schools,438,River Oaks Middle,55.84%,,X, , , ,  , , ,77,
920,Wake County Schools,439,Green Hope Elementary,2.33%,, , , , ,  , , ,,
920,Wake County Schools,440,Green Elementary,41.16%,,X, , , ,  , , ,673,
920,Wake County Schools,441,Green Hope High,4.01%,, , , , ,  , , ,,
920,Wake County Schools,442,Hilburn Drive Elementary,15.05%,, , , , ,  , , ,,
920,Wake County Schools,443,Highcroft Elementary,2.93%,, , , , ,  , , ,,
920,Wake County Schools,444,Heritage Middle,6.32%,, , , , ,  , , ,,
920,Wake County Schools,445,Heritage High,9.48%,, , , , ,  , , ,,
920,Wake County Schools,446,Hodge Road Elementary,41.01%,,X, , , ,  , , ,456,
920,Wake County Schools,447,Holly Springs Elementary,8.74%,, , , , ,  , , ,,
920,Wake County Schools,448,Hunter Elementary,24.83%,, , , , ,  , , ,,
920,Wake County Schools,449,Holly Ridge Elementary,11.23%,, , , , ,  , , ,,
920,Wake County Schools,450,Holly Ridge Middle,14.26%,, , , , ,  , , ,,
920,Wake County Schools,451,Harris Creek Elementary,16.22%,, , , , ,  , , ,,
920,Wake County Schools,452,Jeffreys Grove Elementary,14.07%,, , , , ,  , , ,,
920,Wake County Schools,453,Jones Dairy Elementary,4.95%,, , , , ,  , , ,,
920,Wake County Schools,454,Heritage Elementary,11.58%,, , , , ,  , , ,,
920,Wake County Schools,455,Holly Springs High,5.69%,, , , , ,  , , ,,
920,Wake County Schools,456,Joyner Elementary,15.99%,, , , , ,  , , ,,
920,Wake County Schools,457,Holly Grove Elementary,4.06%,, , , , ,  , , ,,
920,Wake County Schools,458,Holly Grove Middle,9.48%,, , , , ,  , , ,,
920,Wake County Schools,459,Horton's Creek Elementary School,4.80%,, , , , ,  , , ,,
920,Wake County Schools,460,Kingswood Elementary,19.35%,, , , , ,  , , ,,
920,Wake County Schools,464,Knightdale Elementary,39.58%,, ,X, , ,  , , ,619,
920,Wake County Schools,466,Knightdale High,23.97%,, , , , ,  , , ,,
920,Wake County Schools,467,Laurel Park Elementary,10.05%,, , , , ,  , , ,,
920,Wake County Schools,468,Lacy Elementary,14.97%,, , , , ,  , , ,,
920,Wake County Schools,469,Leesville Road Elementary,20.06%,, , , , ,  , , ,,
920,Wake County Schools,470,Lead Mine Elementary,22.59%,, , , , ,  , , ,,
920,Wake County Schools,471,Leesville Road Middle,17.02%,, , , , ,  , , ,,
920,Wake County Schools,472,Ligon Middle,20.73%,, , , , ,  , , ,,
920,Wake County Schools,473,Leesville Road High,10.45%,, , , , ,  , , ,,
920,Wake County Schools,474,Lake Myra Elementary,26.85%,, , , , ,  , , ,,
920,Wake County Schools,476,Lincoln Heights Elementary,39.18%,, ,X, , ,  , , ,490,
920,Wake County Schools,480,Lockhart Elementary,37.30%,, ,X, , ,  , , ,563,
920,Wake County Schools,484,Lufkin Road Middle,10.08%,, , , , ,  , , ,,
920,Wake County Schools,488,Lynn Road Elementary,34.72%,, ,X, , ,  , , ,527,
920,Wake County Schools,492,Martin Middle,18.81%,, , , , ,  , , ,,
920,Wake County Schools,494,Middle Creek Elementary,12.21%,, , , , ,  , , ,,
920,Wake County Schools,495,Middle Creek High,16.48%,, , , , ,  , , ,,
920,Wake County Schools,496,Millbrook Elementary,43.30%,,X, , , ,  , , ,575,
920,Wake County Schools,500,Millbrook High,16.20%,, , , , ,  , , ,,
920,Wake County Schools,501,Mills Park Elementary,2.80%,, , , , ,  , , ,,
920,Wake County Schools,502,Mills Park Middle,3.14%,, , , , ,  , , ,,
920,Wake County Schools,504,Morrisville Elementary,4.02%,, , , , ,  , , ,,
920,Wake County Schools,506,Moore Square Museum Magnet Mid,21.26%,, , , , ,  , , ,,
920,Wake County Schools,508,Mount Vernon,47.86%,,X, , , ,  , , ,140,
920,Wake County Schools,512,North Garner Middle,25.72%,, , , , ,  , , ,,
920,Wake County Schools,514,North Forest Pines Elementary,15.49%,, , , , ,  , , ,,
920,Wake County Schools,516,North Ridge Elementary,24.74%,, , , , ,  , , ,,
920,Wake County Schools,518,North Wake College & Career Academy (Northern Area),16.94%,, , , , ,  , , ,,
920,Wake County Schools,520,Northwoods Elementary,21.70%,, , , , ,  , , ,,
920,Wake County Schools,521,Oakview Elementary,4.94%,, , , , ,  , , ,,
920,Wake County Schools,522,Oak Grove Elementary,12.47%,, , , , ,  , , ,,
920,Wake County Schools,523,Olive Chapel Elementary,4.44%,, , , , ,  , , ,,
920,Wake County Schools,524,Olds Elementary,19.31%,, , , , ,  , , ,,
920,Wake County Schools,525,Partnership Elementary,20.00%,, , , , ,  , , ,,
920,Wake County Schools,526,Panther Creek High,2.94%,, , , , ,  , , ,,
920,Wake County Schools,528,Phillips High,50.00%,,X, , , ,  , , ,112,
920,Wake County Schools,529,Pine Hollow Middle,6.00%,, , , , ,  , , ,,
920,Wake County Schools,530,Penny Road Elementary,17.77%,, , , , ,  , , ,,
920,Wake County Schools,531,Pleasant Union Elementary,6.86%,, , , , ,  , , ,,
920,Wake County Schools,532,Poe Elementary,46.21%,,X, , , ,  , , ,409,
920,Wake County Schools,533,Pleasant Grove Elementary,14.47%,, , , , ,  , , ,,
920,Wake County Schools,536,Powell Elementary,40.90%,,X, , , ,  , , ,357,
920,Wake County Schools,540,Rand Road Elementary,16.99%,, , , , ,  , , ,,
920,Wake County Schools,542,Reedy Creek Elementary,34.07%,, ,X, , ,  , , ,631,
920,Wake County Schools,543,Richland Creek Elementary,24.34%,, , , , ,  , , ,,
920,Wake County Schools,544,Rolesville Elementary,17.09%,, , , , ,  , , ,,
920,Wake County Schools,545,Rolesville Middle School,12.28%,, , , , ,  , , ,,
920,Wake County Schools,546,Rolesville High,16.98%,, , , , ,  , , ,,
920,Wake County Schools,547,Rogers Lane Elementary School,41.26%,,X, , , ,  , , ,921,
920,Wake County Schools,548,Root Elementary,18.48%,, , , , ,  , , ,,
920,Wake County Schools,549,River Bend Middle School,27.82%,, , , , ,  , , ,,
920,Wake County Schools,550,Salem Elementary,17.40%,, , , , ,  , , ,,
920,Wake County Schools,551,Salem Middle,12.86%,, , , , ,  , , ,,
920,Wake County Schools,552,Sanderson High,19.78%,, , , , ,  , , ,,
920,Wake County Schools,554,Sanford Creek Elementary,14.94%,, , , , ,  , , ,,
920,Wake County Schools,557,Scott's Ridge Elementary,1.27%,, , , , ,  , , ,,
920,Wake County Schools,560,Smith Elementary,45.35%,,X, , , ,  , , ,538,
920,Wake County Schools,562,Southeast Raleigh High,33.50%,, ,X, , ,  , , ,1421,
920,Wake County Schools,564,Stough Elementary,22.12%,, , , , ,  , , ,,
920,Wake County Schools,568,Swift Creek Elementary,24.28%,, , , , ,  , , ,,
920,Wake County Schools,569,Sycamore Creek Elementary,3.72%,, , , , ,  , , ,,
920,Wake County Schools,570,Timber Drive Elementary,34.25%,, ,X, , ,  , , ,581,
920,Wake County Schools,571,Turner Creek Elementary,15.01%,, , , , ,  , , ,,
920,Wake County Schools,572,Underwood Elementary,16.53%,, , , , ,  , , ,,
920,Wake County Schools,576,Vance Elementary,22.94%,, , , , ,  , , ,,
920,Wake County Schools,580,Vandora Springs Elementary,33.33%,, ,X, , ,  , , ,531,
920,Wake County Schools,581,Vernon Malone College (CTE),21.49%,, , , , ,  , , ,,
920,Wake County Schools,582,Wake NCSU STEM Early College,5.74%,, , , , ,  , , ,,
920,Wake County Schools,583,Wake Early College of Health and Science,11.25%,, , , , ,  , , ,,
920,Wake County Schools,584,Wake Forest Elementary,31.56%,, ,X, , ,  , , ,469,
920,Wake County Schools,585,Wake Young Men's Leadership Academy,15.32%,, , , , ,  , , ,,
920,Wake County Schools,586,Wake Young Women's Leadership Academy,16.95%,, , , , ,  , , ,,
920,Wake County Schools,588,Wake Forest-Rolesville High,14.41%,, , , , ,  , , ,,
920,Wake County Schools,592,Wake Forest-Rolesville Mid,19.66%,, , , , ,  , , ,,
920,Wake County Schools,593,Wakefield Elementary,28.31%,, , , , ,  , , ,,
920,Wake County Schools,594,Wakefield Middle,8.48%,, , , , ,  , , ,,
920,Wake County Schools,595,Wakefield High,13.11%,, , , , ,  , , ,,
920,Wake County Schools,596,Washington Elementary,26.03%,, , , , ,  , , ,,
920,Wake County Schools,597,Wakelon Elementary,46.70%,,X, , , ,  , , ,546,
920,Wake County Schools,598,Weatherstone Elementary,15.12%,, , , , ,  , , ,,
920,Wake County Schools,599,Walnut Creek Elementary,46.46%,,X, , , ,  , , ,594,
920,Wake County Schools,600,Wendell Elementary,29.48%,, , , , ,  , , ,,
920,Wake County Schools,601,Wendell Middle,27.07%,, , , , ,  , , ,,
920,Wake County Schools,604,West Cary Middle,10.04%,, , , , ,  , , ,,
920,Wake County Schools,606,West Lake Elementary,12.44%,, , , , ,  , , ,,
920,Wake County Schools,607,West Lake Middle,11.38%,, , , , ,  , , ,,
920,Wake County Schools,608,West Millbrook Middle,29.94%,, , , , ,  , , ,,
920,Wake County Schools,614,White Oak Elementary,5.94%,, , , , ,  , , ,,
920,Wake County Schools,616,Wilburn Elementary,42.07%,,X, , , ,  , , ,706,
920,Wake County Schools,618,Wildwood Forest Elementary,33.97%,, ,X, , ,  , , ,683,
920,Wake County Schools,620,Wiley Elementary,22.73%,, , , , ,  , , ,,
920,Wake County Schools,624,Willow Springs Elementary,13.73%,, , , , ,  , , ,,
920,Wake County Schools,626,Yates Mill Elementary,32.42%,, ,X, , ,  , , ,657,
920,Wake County Schools,628,York Elementary,26.80%,, , , , ,  , , ,,
920,Wake County Schools,632,Zebulon Elementary,43.90%,,X, , , ,  , , ,574,
920,Wake County Schools,636,Zebulon Middle,34.10%,, ,X, , ,  , , ,610,
92M,PreEminent Charter,1,PreEminent Charter,49.83%,,X, , , ,  , , ,578,
92Q,Hope Charter Leadership Academy,1,Hope Elementary,63.11%,,X, ,X,,  ,D, ,122,
92V,Wake Forest Charter Academy,001,Wake Forest Charter Academy,3.49%,, , , , ,  , , ,,
92W,Cardinal Charter Academy,001,Cardinal Charter Academy,4.30%,, , , , ,  , , ,,
930,Warren County Schools,330,Mariam Boyd Elementary,51.58%,,X, ,X, ,G1,D, ,316,
930,Warren County Schools,340,Northside Elementary,42.04%,,X, ,X, ,G1,D, ,421,
930,Warren County Schools,344,South Warren Elementary,50.28%,,X, ,X, ,G1,D, ,179,
930,Warren County Schools,348,Vaughan Elementary,44.78%,,X, ,X, ,G1,D, ,230,
930,Warren County Schools,352,Warren County High,42.17%,,X, ,X, ,G1,D, ,396,
930,Warren County Schools,354,Warren County Middle,49.44%,,X, ,X, ,G1,D, ,358,
930,Warren County Schools,360,Warren Early College,36.27%,, ,X,X, ,G1,D,X,102,
930,Warren County Schools,700,Warren New Tech High School,40.00%,,X, ,X, ,G1,D, ,130,
93A,Haliwa-Saponi Tribal School,1,Haliwa-Saponi Tribal School,59.42%,,X, ,X,,  ,D, ,138,
93J,PAVE Southeast Raleigh Charter School,001,PAVE Southeast Raleigh Charter School,27.57%,, , ,X,,  ,D, ,301,
93M,Peak Charter Academy,001,Peak Charter Academy,5.92%,, , , , ,  , , ,,
940,Washington County Schools,306,Creswell Elementary,48.30%,,X, ,X, ,G1,D, ,176,
940,Washington County Schools,308,Creswell High,42.03%,,X, ,X, ,G1,D, ,138,
940,Washington County Schools,314,Pines Elementary,73.04%,,X, ,X, ,G1,D, ,601,
940,Washington County Schools,316,Plymouth High,60.00%,,X, ,X, ,G1,D, ,310,
940,Washington County Schools,328,Washington County Union,61.51%,,X, ,X, ,G1,D, ,239,
940,Washington County Schools,330,Washington Early College High,35.71%,, ,X,X, ,G1,D, ,28,
950,Watauga County Schools,308,Bethel Elementary,29.93%,, , , , ,  , , ,,
950,Watauga County Schools,312,Blowing Rock Elementary,9.38%,, , , , ,  , , ,,
950,Watauga County Schools,316,Cove Creek Elementary,18.55%,, , , , ,  , , ,,
950,Watauga County Schools,320,Green Valley Elementary,30.51%,, ,X, , ,  , , ,390,
950,Watauga County Schools,322,Hardin Park Elementary,20.91%,, , , , ,  , , ,,
950,Watauga County Schools,324,Mabel Elementary,29.65%,, , , , ,  , , ,,
950,Watauga County Schools,328,Parkway Elementary,16.78%,, , , , ,  , , ,,
950,Watauga County Schools,332,Valle Crucis Elementary,20.25%,, , , , ,  , , ,,
950,Watauga County Schools,336,Watauga High,11.85%,, , , , ,  , , ,,
950,Watauga County Schools,338,Watauga Innovation Academy,12.71%,, , , , ,  , , ,,
960,Wayne County Public Schools,312,Brogden Middle,62.06%,,X, ,X, ,G1, , ,506,
960,Wayne County Public Schools,314,Brogden Primary,64.69%,,X, ,X, ,G1, , ,875,
960,Wayne County Public Schools,316,Carver Elementary,58.29%,,X, ,X, ,G1, , ,573,
960,Wayne County Public Schools,318,Carver Heights,84.07%,,X, ,X, ,G1, , ,427,
960,Wayne County Public Schools,324,Charles B Aycock High,23.36%,, , , , ,  , , ,,
960,Wayne County Public Schools,326,Dillard Middle,82.51%,,X, ,X, ,G1, , ,303,
960,Wayne County Public Schools,329,Eastern Wayne Elementary,55.17%,,X, ,X, ,G1, , ,696,
960,Wayne County Public Schools,330,Eastern Wayne High,32.67%,, ,X,X, ,G1, , ,998,
960,Wayne County Public Schools,331,Eastern Wayne Middle,44.20%,,X, ,X, ,G1, , ,552,
960,Wayne County Public Schools,332,Edgewood Cmty Developmental,45.98%,,X, ,X, ,G1, , ,174,
960,Wayne County Public Schools,334,Fremont Elementary,43.22%,,X, ,X, ,G1, , ,273,
960,Wayne County Public Schools,335,Goldsboro High,66.60%,,X, ,X, ,G1, , ,494,
960,Wayne County Public Schools,336,Grantham,48.11%,,X, ,X, ,G1, , ,503,
960,Wayne County Public Schools,338,Gratham Middle School,38.27%,, ,X,X, ,G1, , ,392,
960,Wayne County Public Schools,340,Greenwood Middle,41.79%,,X, ,X, ,G1, , ,457,
960,Wayne County Public Schools,344,Meadow Lane Elementary,35.63%,, ,X,X, ,G1, , ,581,
960,Wayne County Public Schools,348,Mount Olive Middle,44.83%,,X, ,X, ,G1, , ,406,
960,Wayne County Public Schools,360,Norwayne Middle,33.03%,, ,X, , ,  , , ,875,
960,Wayne County Public Schools,370,Rosewood Elementary,38.24%,, ,X,X, ,G1, , ,646,
960,Wayne County Public Schools,372,Rosewood High,26.60%,, , , , ,  , , ,,
960,Wayne County Public Schools,374,Rosewood Middle,27.93%,, , , , ,  , , ,,
960,Wayne County Public Schools,376,School Street Elementary,72.88%,,X, ,X, ,G1, , ,59,
960,Wayne County Public Schools,380,Southern Wayne High,38.48%,, ,X,X, ,G1, , ,1024,
960,Wayne County Public Schools,382,Spring Creek Elementary,49.46%,,X, ,X, ,G1, , ,841,
960,Wayne County Public Schools,386,Spring Creek High,33.81%,, ,X,X, ,G1, , ,630,
960,Wayne County Public Schools,387,Spring Creek Middle School,42.84%,,X, ,X, ,G1, , ,656,
960,Wayne County Public Schools,388,Tommys Road Elementary,43.85%,,X, ,X, ,G1, , ,675,
960,Wayne County Public Schools,390,North Drive Elementary,87.39%,,X, ,X, ,G1, , ,595,
960,Wayne County Public Schools,450,Northeast Elementary,42.52%,,X, ,X, ,G1, , ,722,
960,Wayne County Public Schools,454,Northwest Elementary,34.86%,, ,X, , ,  , , ,786,
960,Wayne County Public Schools,488,Wayne Academy,76.06%,,X, ,X, ,G1, , ,142,
960,Wayne County Public Schools,490,Wayne Early/Middle College High,26.75%,, , , , ,  , , ,,
960,Wayne County Public Schools,700,Wayne School of Engineering,12.83%,, , , , ,  , , ,,
96C,Dillard Academy,96C,Dillard Academy,91.12%,,X, ,X, ,G1,D, ,259,
970,Wilkes County Schools,308,Boomer-Ferguson Elementary,65.22%,,X, ,X, ,G1, , ,161,
970,Wilkes County Schools,310,C B Eller Elementary,35.74%,, ,X,X, ,G1, , ,291,
970,Wilkes County Schools,312,C C Wright Elementary,45.39%,,X, ,X, ,G1, , ,412,
970,Wilkes County Schools,315,Central Wilkes Middle,41.28%,,X, ,X, ,G1, , ,625,
970,Wilkes County Schools,320,East Wilkes High,28.12%,, , , , ,  , , ,,
970,Wilkes County Schools,322,East Wilkes Middle,30.24%,, ,X,X, ,G1, , ,410,
970,Wilkes County Schools,337,Millers Creek Elementary,41.23%,,X, ,X, ,G1, , ,832,
970,Wilkes County Schools,340,Moravian Falls Elementary,47.03%,,X, ,X, ,G1, , ,236,
970,Wilkes County Schools,344,Mount Pleasant Elementary,32.42%,, ,X,X, ,G1, , ,219,
970,Wilkes County Schools,348,Mountain View Elementary,43.85%,,X, ,X, ,G1, , ,561,
970,Wilkes County Schools,352,Mulberry Elementary,47.13%,,X, ,X, ,G1, , ,471,
970,Wilkes County Schools,356,North Wilkes High,31.76%,, ,X, , ,  , , ,636,
970,Wilkes County Schools,358,North Wilkes Middle,39.00%,, ,X,X, ,G1, , ,518,
970,Wilkes County Schools,360,North Wilkesboro Elementary,62.65%,,X, ,X, ,G1, , ,324,
970,Wilkes County Schools,368,Roaring River Elementary,39.59%,, ,X,X, ,G1, , ,197,
970,Wilkes County Schools,370,Ronda-Clingman Elementary,27.54%,, , ,X, ,G1, , ,305,
970,Wilkes County Schools,376,Traphill Elementary,46.43%,,X, ,X, ,G1, , ,112,
970,Wilkes County Schools,388,West Wilkes High,26.07%,, , , , ,  , , ,,
970,Wilkes County Schools,389,West Wilkes Middle,36.76%,, ,X,X, ,G1, , ,544,
970,Wilkes County Schools,390,Wilkes Central High,35.50%,, ,X, , ,  , , ,862,
970,Wilkes County Schools,392,Wilkesboro Elementary,36.28%,, ,X,X, ,G1, , ,441,
970,Wilkes County Schools,393,Wilkes Early College High,24.78%,, , , , ,  , , ,,
97D,Bridges Academy,1,Bridges Academy,34.75%,, ,X,X, ,G1,D, ,118,
980,Wilson County Schools,306,Milton M Daniels Learning Ctr.,62.96%,,X, ,X, ,G2, , ,108,
980,Wilson County Schools,308,B O Barnes Elementary,67.12%,,X, ,X, ,G1, , ,371,
980,Wilson County Schools,317,Charles H Darden Middle,52.16%,,X, ,X, ,G2, , ,301,
980,Wilson County Schools,318,Beddingfield High,35.28%,, ,X, , ,  , , ,771,
980,Wilson County Schools,320,Elm City Elementary,40.18%,,X, ,X, ,G1, , ,438,
980,Wilson County Schools,324,Elm City Middle,24.88%,, , , , ,  , , ,,
980,Wilson County Schools,336,Fike High,25.57%,, , , , ,  , , ,,
980,Wilson County Schools,338,Forest Hills Middle,41.49%,,X, , , ,  , , ,470,
980,Wilson County Schools,340,Gardners Elementary,33.33%,, ,X,X, ,G2, , ,255,
980,Wilson County Schools,342,James Hunt High,26.58%,, , , , ,  , , ,,
980,Wilson County Schools,344,John W. Jones Elementary,45.58%,,X, ,X, ,G1, , ,599,
980,Wilson County Schools,348,Lee Woodard Elementary,41.80%,,X, ,X, ,G2, , ,189,
980,Wilson County Schools,352,Lucama Elementary,39.06%,, ,X,X, ,G2, , ,448,
980,Wilson County Schools,356,Margaret Hearne Elementary,73.36%,,X, ,X, ,G1, , ,428,
980,Wilson County Schools,357,Vick Elementary,79.94%,,X, ,X, ,G1, , ,339,
980,Wilson County Schools,360,New Hope Elementary,21.86%,, , ,X, ,G2, , ,526,
980,Wilson County Schools,364,Rock Ridge Elementary,19.40%,, , , , ,  , , ,,
980,Wilson County Schools,380,Speight Middle,35.80%,, ,X, , ,  , , ,352,
980,Wilson County Schools,384,Springfield Middle,26.09%,, , , , ,  , , ,,
980,Wilson County Schools,388,Stantonsburg Elementary,47.37%,,X, ,X, ,G2, , ,209,
980,Wilson County Schools,390,Toisnot Middle,48.42%,,X, , , ,  , , ,411,
980,Wilson County Schools,392,Vinson-Bynum Elementary,40.06%,,X, ,X, ,G2, , ,362,
980,Wilson County Schools,396,Wells Elementary,46.67%,,X, ,X, ,G2, , ,420,
980,Wilson County Schools,397,Wilson Academy of Applied Technology,27.78%,, , , , ,  , , ,,
980,Wilson County Schools,398,Wilson Early College Academy,19.41%,, , , , ,  , , ,,
