School Name,State Name [Public School] Latest available year,Male Students [Public School] 2015-16,Male Students [Public School] 2014-15,Male Students [Public School] 2013-14,Male Students [Public School] 2012-13,Male Students [Public School] 2011-12,Male Students [Public School] 2010-11,Female Students [Public School] 2015-16,Female Students [Public School] 2014-15,Female Students [Public School] 2013-14,Female Students [Public School] 2012-13,Female Students [Public School] 2011-12,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Hispanic Students [Public School] 2015-16,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2013-14,Hispanic Students [Public School] 2012-13,Hispanic Students [Public School] 2011-12,Hispanic Students [Public School] 2010-11,Black Students [Public School] 2015-16,Black Students [Public School] 2014-15,Black Students [Public School] 2013-14,Black Students [Public School] 2012-13,Black Students [Public School] 2011-12,Black Students [Public School] 2010-11,White Students [Public School] 2015-16,White Students [Public School] 2014-15,White Students [Public School] 2013-14,White Students [Public School] 2012-13,White Students [Public School] 2011-12,White Students [Public School] 2010-11,Hawaiian Nat./Pacific Isl. Students [Public School] 2015-16,Hawaiian Nat./Pacific Isl. Students [Public School] 2014-15,Hawaiian Nat./Pacific Isl. Students [Public School] 2013-14,Hawaiian Nat./Pacific Isl. Students [Public School] 2012-13,Hawaiian Nat./Pacific Isl. Students [Public School] 2011-12,Hawaiian Nat./Pacific Isl. Students [Public School] 2010-11,Two or More Races Students [Public School] 2015-16,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2013-14,Two or More Races Students [Public School] 2012-13,Two or More Races Students [Public School] 2011-12,Two or More Races Students [Public School] 2010-11,County Name [Public School] 2015-16,County Name [Public School] 2014-15,County Name [Public School] 2013-14,County Name [Public School] 2012-13,County Name [Public School] 2011-12,County Name [Public School] 2010-11,State School ID [Public School] 2015-16,State School ID [Public School] 2014-15,State School ID [Public School] 2013-14,State School ID [Public School] 2012-13,State School ID [Public School] 2011-12,State School ID [Public School] 2010-11,Urban-centric Locale [Public School] 2015-16,Urban-centric Locale [Public School] 2014-15,Urban-centric Locale [Public School] 2013-14,Urban-centric Locale [Public School] 2012-13,Urban-centric Locale [Public School] 2011-12,Urban-centric Locale [Public School] 2010-11
WILEY ELEMENTARY,North Carolina,254,200,211,216,219,221,250,229,252,254,243,244,="0",="0",="0",="0",="0",="0",14,17,28,25,25,32,83,52,46,38,47,53,122,103,109,107,103,105,252,225,248,262,251,244,1,="0",="0",="0",="0",="0",32,32,32,38,36,31,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-620,620,620,620,620,620,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
WILEY MIDDLE,North Carolina,339,338,287,253,232,268,270,263,249,242,219,244,1,1,1,2,1,1,31,28,33,30,25,13,174,163,162,154,149,167,187,195,173,150,153,177,189,181,128,122,102,123,="0",1,1,2,="0",1,27,32,38,35,21,30,Forsyth County,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,340-564,564,564,564,564,564,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
WILKES CENTRAL HIGH,North Carolina,464,442,428,427,427,436,447,423,399,423,425,439,2,2,1,2,3,4,6,4,6,7,10,11,170,146,144,120,100,107,97,92,89,101,110,118,583,574,545,586,604,617,1,="0",="0",="0",="0",1,52,47,42,34,25,17,Wilkes County,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,970-390,390,390,390,390,390,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WILKES EARLY COLLEGE HIGH,North Carolina,89,103,108,90,73,51,129,140,153,128,97,66,="0",="0",="0",="0",="0",="0",="0",1,1,="0",="0",="0",58,61,58,49,34,24,2,2,4,3,3,3,152,174,192,161,126,87,="0",="0",="0",="0",="0",="0",6,5,6,5,7,3,Wilkes County,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,970-393,393,393,393,393,393,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,41-Rural: Fringe,41-Rural: Fringe
WILKESBORO ELEMENTARY,North Carolina,237,232,219,207,234,219,220,205,199,194,201,198,2,6,2,1,2,5,10,12,13,8,14,6,62,58,43,42,48,56,31,37,34,36,38,27,314,299,300,287,303,300,="0",="0",="0",="0",1,1,38,25,26,27,29,22,Wilkes County,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,970-392,392,392,392,392,392,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,32-Town: Distant
WILLIAM AMOS HOUGH HIGH,North Carolina,1277,1234,1126,1046,1022,745,1295,1219,1120,1060,953,709,13,11,11,11,11,6,66,59,41,39,31,30,192,154,141,141,134,101,279,283,258,254,220,159,1960,1890,1750,1628,1550,1118,4,5,1,="0",="0",="0",58,51,44,33,29,40,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-312,312,312,312,312,312,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WILLIAM ELLIS MIDDLE,North Carolina,255,269,291,320,290,292,237,241,249,237,240,260,3,1,2,3,="0",="0",9,6,3,4,3,6,40,41,44,47,40,46,26,22,21,23,22,17,399,426,457,466,456,476,="0",1,1,1,="0",="0",15,13,12,13,9,7,Davie County,DAVIE COUNTY,DAVIE COUNTY,DAVIE COUNTY,DAVIE COUNTY,DAVIE COUNTY,300-337,337,337,337,337,337,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WILLIAM H OWEN ELEMENTARY,North Carolina,202,218,233,234,218,228,230,239,251,257,258,253,6,5,7,14,10,7,3,3,1,="0",1,="0",75,84,66,72,77,64,256,286,328,315,300,321,59,50,52,62,61,67,4,1,1,="0",="0",="0",29,28,29,28,27,22,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-404,404,404,404,404,404,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
WILLIAM LENOIR MIDDLE,North Carolina,263,243,238,245,235,244,300,264,232,243,245,289,="0",="0",="0",1,="0",="0",4,4,5,6,10,8,67,60,46,49,46,58,74,77,77,95,88,106,387,347,321,309,310,339,1,1,1,="0",="0",="0",30,18,20,28,26,22,Caldwell County,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,140-368,368,368,368,368,368,41-Rural: Fringe,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
WILLIAM R DAVIE ELEMENTARY,North Carolina,214,231,225,205,197,191,174,172,179,168,165,181,="0",="0",="0",="0",="0",="0",1,1,="0",1,1,1,48,59,55,61,57,60,13,9,9,9,7,12,302,313,323,290,288,287,1,1,="0",="0",="0",="0",23,20,17,12,9,12,Davie County,DAVIE COUNTY,DAVIE COUNTY,DAVIE COUNTY,DAVIE COUNTY,DAVIE COUNTY,300-336,336,336,336,336,336,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
WILLIAM R DAVIE MIDDLE,North Carolina,168,203,228,237,237,232,175,214,229,215,199,198,28,32,30,29,35,33,2,1,="0",="0",="0",="0",5,7,7,7,8,7,289,349,386,382,363,365,14,22,27,26,25,22,="0",1,="0",="0",="0",="0",5,5,7,8,5,3,Halifax County,HALIFAX COUNTY,HALIFAX COUNTY,HALIFAX COUNTY,HALIFAX COUNTY,HALIFAX COUNTY,420-376,376,376,376,376,376,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
WILLIAM T BROWN ELEMENTARY,North Carolina,245,294,312,179,249,258,245,265,300,208,262,285,3,4,2,4,6,5,10,5,7,4,5,6,88,109,121,63,77,86,295,348,369,238,329,330,58,61,67,48,68,74,2,3,4,8,6,6,34,29,42,22,20,36,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-459,459,459,459,459,459,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WILLIAMS ACADEMY,North Carolina,54,51,41,39,40,35,57,53,50,52,46,50,="0",="0",="0",="0",="0",1,="0",="0",1,5,6,="0",7,4,4,4,3,5,2,3,3,4,4,2,96,89,79,73,70,68,="0",="0",="0",="0",="0",="0",6,8,4,5,3,9,Avery County,AVERY COUNTY,AVERY COUNTY,AVERY COUNTY,AVERY COUNTY,AVERY COUNTY,="06B-000",="000",="000",="000",="000",="000",42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
WILLIAMS ELEMENTARY,North Carolina,228,229,219,231,239,234,210,213,202,208,217,215,6,4,4,4,3,3,2,5,6,4,3,3,102,85,80,92,83,80,18,10,10,9,11,13,299,325,308,319,343,332,="0",="0",="0",="0",="0",="0",11,13,13,11,13,18,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,110-412,412,412,412,412,412,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,22-Suburb: Mid-size,22-Suburb: Mid-size
WILLIAMS TOWNSHIP,North Carolina,361,385,348,349,348,332,386,392,354,378,402,401,11,13,13,12,17,11,="0",="0",="0",="0",="0",="0",42,40,30,33,45,41,77,80,65,66,77,79,617,644,593,616,604,589,="0",="0",="0",="0",="0",="0",="0",="0",1,="0",7,13,Columbus County,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,240-388,388,388,388,388,388,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
WILLIAMSBURG ELEMENTARY,North Carolina,265,249,259,246,220,227,261,242,251,255,256,247,="0",="0",="0",="0",1,2,="0",="0",="0",="0",="0",1,166,157,159,158,159,145,113,110,115,104,97,109,210,199,209,212,197,195,="0",="0",="0",="0",="0",="0",37,25,27,27,22,22,Rockingham County,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,790-402,402,402,402,402,402,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,42-Rural: Distant,42-Rural: Distant
WILLIAMSTON PRIMARY,North Carolina,252,247,248,239,238,210,209,239,228,229,245,238,1,1,="0",="0",="0",="0",5,8,7,6,6,7,27,30,31,33,30,21,273,271,272,261,267,253,138,153,147,151,166,149,="0",="0",="0",="0",="0",="0",17,23,19,17,14,18,Martin County,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,MARTIN COUNTY,580-308,308,308,308,308,308,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,41-Rural: Fringe,41-Rural: Fringe
WILLIFORD ELEMENTARY,North Carolina,245,251,254,230,240,229,236,186,176,171,183,191,="0",="0",="0",="0",="0",="0",2,="0",="0",="0",="0",="0",13,7,7,9,11,11,447,406,395,373,388,401,16,20,25,17,19,8,="0",="0",="0",="0",="0",="0",3,4,3,2,5,="0",Nash County,NASH COUNTY,NASH COUNTY,NASH COUNTY,NASH COUNTY,NASH COUNTY,640-396,396,396,396,396,396,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
WILLIS HARE ELEMENTARY,North Carolina,181,199,176,176,189,189,151,167,168,152,149,166,3,6,6,3,2,2,1,2,2,="0",="0",="0",27,26,29,28,30,18,204,221,202,207,215,231,78,86,90,75,82,98,="0",="0",="0",="0",="0",="0",19,25,15,15,9,6,Northampton County,NORTHAMPTON COUNTY,NORTHAMPTON COUNTY,NORTHAMPTON COUNTY,NORTHAMPTON COUNTY,NORTHAMPTON COUNTY,660-360,360,360,360,360,360,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
WILLISTON MIDDLE,North Carolina,386,408,409,431,438,406,333,334,351,383,365,338,="0",="0",="0",1,1,3,10,9,14,8,5,2,157,158,126,109,107,94,345,343,402,463,463,411,177,198,181,194,195,211,="0",1,1,2,2,="0",30,33,36,37,30,23,New Hanover County,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,650-392,392,392,392,392,392,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
WILLOW OAK MONTESSORI,North Carolina,76,53,40,†,†,†,73,67,49,†,†,†,="0",="0",="0",–,†,†,3,2,3,–,†,†,7,7,8,–,†,†,4,3,2,–,†,†,121,102,72,–,†,†,="0",="0",="0",–,†,†,14,6,4,–,†,†,Chatham County,CHATHAM COUNTY,CHATHAM COUNTY,WAKE COUNTY,†,†,19C-000,="000",="000",="000",†,†,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,11-City: Large,†,†
WILLOW SPRINGS ELEMENTARY,North Carolina,514,502,456,476,494,469,512,515,474,439,462,442,2,2,="0",1,5,4,5,7,8,8,11,10,148,152,142,139,158,145,57,61,57,52,70,69,779,745,673,667,665,629,1,1,2,="0",="0",="0",34,49,48,48,47,54,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-624,624,624,624,624,624,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,41-Rural: Fringe,41-Rural: Fringe
WILMINGTON EARLY COLLEGE HIGH,North Carolina,62,61,66,65,62,68,138,128,137,135,128,119,="0",="0",="0",="0",="0",="0",4,6,6,7,7,6,22,22,21,16,18,13,60,53,65,66,57,68,107,101,105,102,93,91,="0",="0",="0",="0",="0",="0",7,7,6,9,15,9,New Hanover County,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,650-394,394,394,394,394,394,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
WILMINGTON PREPARATORY ACADEMY,North Carolina,74,73,68,72,65,48,73,63,65,68,72,40,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",1,="0",17,15,9,10,9,3,79,64,59,64,81,56,44,52,60,53,38,22,="0",="0",="0",="0",="0",="0",7,5,5,13,8,7,New Hanover County,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,65B-000,="000",="000",="000",="000",="000",12-City: Mid-size,12-City: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,12-City: Mid-size,12-City: Mid-size
WILSON ACADEMY OF APPLIED TECHNOLOGY,NORTH CAROLINA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,Wilson County,†,†,†,†,†,980-397,†,†,†,†,†,42-Rural: Distant,†,†,†,†,†
WILSON EARLY COLLEGE ACADEMY,North Carolina,90,85,75,70,53,35,191,168,149,131,96,68,="0",="0",="0",="0",="0",="0",3,3,5,6,5,2,58,43,35,36,25,16,116,110,103,89,64,44,101,93,77,67,51,39,="0",="0",="0",="0",="0",="0",3,4,4,3,4,2,Wilson County,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,980-398,398,398,398,398,398,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,32-Town: Distant,32-Town: Distant
WILSON MIDDLE,North Carolina,†,†,†,†,–,264,†,†,†,†,–,274,†,†,†,†,–,1,†,†,†,†,–,50,†,†,†,†,–,99,†,†,†,†,–,341,†,†,†,†,–,37,†,†,†,†,–,="0",†,†,†,†,–,10,†,†,†,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,†,†,†,585,585,585,†,†,†,11-City: Large,11-City: Large,11-City: Large
WILSON PREPARATORY ACADEMY,North Carolina,226,195,†,†,†,†,216,164,†,†,†,†,4,4,†,†,†,†,8,5,†,†,†,†,27,21,†,†,†,†,142,119,†,†,†,†,240,194,†,†,†,†,="0",="0",†,†,†,†,21,16,†,†,†,†,Wilson County,WILSON COUNTY,WILSON COUNTY,†,†,†,98B-000,="000",="000",†,†,†,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,†,†,†
WILSON'S MILLS ELEMENTARY,North Carolina,239,262,279,273,285,339,270,274,264,268,279,335,2,3,1,1,1,1,3,2,1,2,3,3,196,205,214,202,206,231,146,137,150,146,151,172,152,175,156,165,172,229,="0",="0",="0",="0",="0",2,10,14,21,25,31,36,Johnston County,JOHNSTON COUNTY,JOHNSTON COUNTY,JOHNSTON COUNTY,JOHNSTON COUNTY,JOHNSTON COUNTY,510-408,408,408,408,408,408,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,41-Rural: Fringe,42-Rural: Distant,42-Rural: Distant
WILTON ELEMENTARY,North Carolina,149,148,148,162,159,310,147,151,124,138,143,334,="0",="0",="0",2,2,3,="0",3,1,2,2,1,34,34,30,32,35,72,49,48,43,46,41,52,199,201,186,208,214,497,="0",="0",="0",="0",="0",2,14,13,12,10,8,17,Granville County,GRANVILLE COUNTY,GRANVILLE COUNTY,GRANVILLE COUNTY,GRANVILLE COUNTY,GRANVILLE COUNTY,390-368,368,368,368,368,368,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
WINDING SPRINGS ELEMENTARY,North Carolina,450,456,434,400,376,343,442,403,411,371,345,301,3,7,4,3,3,2,32,28,28,23,33,23,353,347,330,301,292,163,447,417,419,382,331,380,40,45,49,51,53,30,1,1,2,="0",="0",="0",16,14,13,11,9,46,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-586,586,586,586,586,586,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
WINDSOR ELEMENTARY,North Carolina,209,214,268,264,244,227,193,209,261,271,249,235,1,2,2,2,3,3,7,2,3,1,2,7,5,7,6,8,5,3,314,333,412,404,365,359,72,76,97,113,114,88,="0",="0",="0",="0",="0",="0",3,3,9,7,4,2,Bertie County,BERTIE COUNTY,BERTIE COUNTY,BERTIE COUNTY,BERTIE COUNTY,BERTIE COUNTY,="080-362",362,362,362,362,362,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,43-Rural: Remote,43-Rural: Remote
WINDSOR PARK ELEMENTARY,North Carolina,399,448,452,447,415,359,398,464,450,445,414,373,4,5,6,3,4,1,72,70,58,60,63,64,445,527,519,494,429,363,233,254,263,276,283,244,35,43,44,48,37,40,2,2,1,="0",="0",="0",6,11,11,11,13,20,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-587,587,587,587,587,587,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
WINECOFF ELEMENTARY,North Carolina,483,488,447,464,450,423,434,416,405,423,385,397,6,9,5,7,4,3,7,7,9,7,6,4,198,189,173,168,155,143,286,256,254,276,239,228,361,383,363,384,386,399,1,="0",="0",="0",="0",="0",58,60,48,45,45,43,Cabarrus County,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,130-340,340,340,340,340,340,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
WINGATE ELEMENTARY,North Carolina,317,321,336,314,324,312,291,295,281,287,291,333,2,2,1,2,="0",1,="0",1,1,2,3,3,211,228,206,195,212,204,249,252,258,251,254,269,124,115,129,131,125,149,="0",="0",="0",="0",="0",="0",22,18,22,20,21,19,Union County,UNION COUNTY,UNION COUNTY,UNION COUNTY,UNION COUNTY,UNION COUNTY,900-388,388,388,388,388,388,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,31-Town: Fringe,31-Town: Fringe
WINGET PARK ELEMENTARY,North Carolina,243,237,487,470,487,512,216,214,498,476,477,483,2,4,5,6,5,2,29,32,51,50,53,54,94,82,178,174,181,171,143,139,323,317,289,265,179,182,393,377,408,428,4,2,7,="0",="0",="0",8,10,28,22,28,75,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-588,588,588,588,588,588,11-City: Large,11-City: Large,11-City: Large,11-City: Large,41-Rural: Fringe,41-Rural: Fringe
WINMORE SCHOOL,North Carolina,†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,†,–,="0",†,†,†,GRANVILLE COUNTY,GRANVILLE COUNTY,GRANVILLE COUNTY,†,†,†,717,717,717,†,†,†,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe
WINSTEAD AVENUE ELEMENTARY,North Carolina,318,300,284,291,276,302,264,276,282,247,265,252,5,2,2,="0",2,="0",1,3,8,6,1,2,52,46,42,39,42,30,352,329,306,287,281,289,155,177,185,187,199,208,="0",1,2,2,2,4,17,18,21,17,14,21,Nash County,NASH COUNTY,NASH COUNTY,NASH COUNTY,NASH COUNTY,NASH COUNTY,640-400,400,400,400,400,400,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
WINSTEAD ELEMENTARY,North Carolina,192,203,200,206,173,170,174,189,204,199,200,198,1,="0",1,="0",="0",="0",3,4,5,2,4,="0",82,72,87,88,89,85,253,281,268,280,246,252,16,21,29,24,26,23,="0",="0",="0",1,="0",="0",11,14,14,10,8,8,Wilson County,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,WILSON COUNTY,980-400,400,400,400,400,400,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,32-Town: Distant,32-Town: Distant
WINSTON-SALEM PREPARATORY ACAD,North Carolina,210,233,224,197,207,200,221,192,210,203,225,218,="0",="0",1,1,1,2,2,1,4,8,3,4,70,62,56,39,45,39,342,336,347,331,368,351,9,9,9,8,4,12,="0",="0",="0",="0",="0",="0",8,17,17,13,11,10,Forsyth County,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,340-568,568,568,568,568,568,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
WINTER PARK MODEL ELEMENTARY,North Carolina,178,199,193,199,203,199,188,162,169,166,188,157,2,1,="0",="0",="0",1,8,11,15,11,8,5,103,107,102,109,102,98,76,74,72,76,86,76,162,149,152,150,174,154,="0",="0",="0",="0",="0",="0",15,19,21,19,21,22,New Hanover County,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,650-400,400,400,400,400,400,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
WINTERFIELD ELEMENTARY,North Carolina,378,362,350,362,316,277,339,350,329,297,278,248,5,2,1,1,="0",2,80,56,43,37,19,14,401,400,368,312,283,239,203,227,238,272,258,237,18,23,25,30,26,15,1,="0",="0",="0",="0",="0",9,4,4,7,8,18,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-589,589,589,589,589,589,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
WINTERGREEN INTERMEDIATE,North Carolina,373,385,359,346,370,412,371,356,361,330,345,370,1,="0",="0",1,3,6,33,31,31,26,24,16,60,58,40,47,43,48,225,221,205,195,222,289,382,389,411,385,396,397,1,1,="0",="0",="0",="0",42,41,33,22,27,26,Pitt County,PITT COUNTY,PITT COUNTY,PITT COUNTY,PITT COUNTY,PITT COUNTY,740-404,404,404,404,404,404,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
WINTERGREEN PRIMARY,North Carolina,417,383,379,372,349,395,376,393,382,329,313,343,3,4,5,3,1,1,38,30,28,24,25,26,67,66,72,62,52,45,239,234,239,209,188,284,390,388,374,359,363,350,1,2,1,="0",="0",1,55,52,42,44,33,31,Pitt County,PITT COUNTY,PITT COUNTY,PITT COUNTY,PITT COUNTY,PITT COUNTY,740-406,406,406,406,406,406,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
WINTERVILLE CHARTER ACADEMY,NORTH CAROLINA,240,†,†,†,†,†,247,†,†,†,†,†,4,†,†,†,†,†,14,†,†,†,†,†,34,†,†,†,†,†,232,†,†,†,†,†,202,†,†,†,†,†,1,†,†,†,†,†,="0",†,†,†,†,†,Pitt County,†,†,†,†,†,74C-000,="000",†,†,†,†,13-City: Small,†,†,†,†,†
WITTENBURG ELEMENTARY,North Carolina,150,170,154,157,168,181,168,169,162,155,169,164,="0",="0",="0",="0",="0",="0",9,13,10,9,10,10,33,36,29,32,37,25,1,2,4,5,4,3,253,261,259,257,277,298,="0",="0",="0",="0",="0",="0",22,27,14,9,9,9,Alexander County,ALEXANDER COUNTY,ALEXANDER COUNTY,ALEXANDER COUNTY,ALEXANDER COUNTY,ALEXANDER COUNTY,="020-332",332,332,332,332,332,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
