Permit Number,Facility Name,Combined Owner,Regulated Operation,Permit Type,Regulated Activity,Allowable Count,Number Of Lagoons,Issued Date,Effective Date,Expiration Date,Admin Region,County Name,Location Lat Num,Location Long Num,Address 1,Address 2,City,State,Zip
AWS820242,"Five Points, Huckleberry Hill & Deer Field Nurseries",Sidney Bland,Swine,Swine State COC,Swine - Wean to Feeder,7800,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.698355,-78.172597,2202 Wilmington Hwy 5 Points  Huckleberry,1882 Wilmington Hwy Deer Field Nurseries,Willard,NC,28478
AWS820243,Wayne Watts Farm,Wayne Watts,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.867694,-78.325011,1060 Hall Register Ln,,Clinton,NC,28328
AWS820246,Last Chance Pig Farm,David Edwards,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.948228,-78.5431,1347 Microwave Tower Rd,,Roseboro,NC,28382
AWS820248,Sycamore Station Nursery,James Hines,Swine,Swine State COC,Swine - Wean to Feeder,5200,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.944783,-78.166994,3589 New Hope Church Rd,3951 New Hope Church Rd,Turkey,NC,28393
AWS820249,JBK,James Honeycutt,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.984416,-78.432794,546 Mitchell Loop Rd,,Roseboro,NC,28382
AWS820250,Arran Nursery #1&2,James Horrell,Swine,Swine State COC,Swine - Wean to Feeder,5200,2,07-20-2015,07-20-2015,09-30-2019,Fayetteville,Sampson,34.704311,-78.325877,8321 Tomahawk Hwy,,Harrells,NC,28444
AWS820251,Oliver Livestock,Leonard Oliver,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,12-30-2014,12-30-2014,09-30-2019,Fayetteville,Sampson,34.842003,-78.395361,1483 Norris Rd,,Garland,NC,28441
AWS820253,Melvin Farms,John Melvin,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,05-06-2015,05-06-2015,09-30-2019,Fayetteville,Sampson,34.73418,-78.258891,10658 Harrells Hwy,,Harrells,NC,28444
AWS820254,Bearskin Nurseries,Goshen Ridge Farms LLC,Swine,Swine State COC,Swine - Wean to Feeder,10400,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.986438,-78.444994,1421 Concord School Rd,,Clinton,NC,28328
AWS820257,Elizabeth Watts Farm,Wayne Watts,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.868994,-78.310906,477 Ellie Ln,,Clinton,NC,28328
AWS820258,ADJ Nursery #4,Adj Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,12-09-2016,12-09-2016,09-30-2019,Fayetteville,Sampson,34.90698,-78.470169,1700 Mintz Rd,,Roseboro,NC,28382
AWS820260,B&K Nursery 1 & 2,Ronnie Smith,Swine,Swine State COC,Swine - Wean to Feeder,5200,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.758111,-78.213291,4771 Herring Rd,,Rose Hill,NC,28458
AWS820262,"Marvin T. Farms, Inc. - 1, 2 & 3",Marvin T Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,7800,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.950813,-78.166933,247 Eleanor B Wells Ln,,Turkey,NC,28393
AWS820265,DW & F #2,Floyd Burke,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.854783,-78.306675,1992 Ezzell Rd,,Clinton,NC,28328
AWS820266,Carl Riley Farm,Carl Riley,Swine,Swine State COC,Swine - Feeder to Finish,2580,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.683813,-78.206444,2926 Tomahawk Hwy,,Harrells,NC,28444
AWS820267,Mott Farm,Doris Mott,Swine,Swine State COC,Swine - Feeder to Finish,2400,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.674513,-78.262855,2940 Firetower Rd,,Harrells,NC,28444
AWS820268,William Powell Farm #2,William Powell,Swine,Swine State COC,Swine - Feeder to Finish,2560,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.685861,-78.217555,3261 Wildcat Rd,,Harrells,NC,28444
AWS820269,PED Finishing Farm,Darden Family Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,3600,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.116189,-78.273403,720-B N McCullen Rd,,Faison,NC,28341
AWS820270,"Porkberry Farms, LLC",Matthew Moore,Swine,Swine State COC,Swine - Feeder to Finish,2500,1,09-29-2017,09-29-2017,09-30-2019,Fayetteville,Sampson,34.672491,-78.272236,3675 Scronce Rd,,Harrells,NC,28444
AWS820271,TDM #5,Hog Slat Inc,Swine,Swine State COC,Swine - Farrow to Wean,2756,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.199416,-78.418822,168 Old School Ln,,Newton Grove,NC,28366
AWS820272,Carlton & Jimmy Barefoot Farm,Jimmy Barefoot,Swine,Swine State COC,Swine - Feeder to Finish,11560,4,05-13-2017,05-13-2017,09-30-2019,Fayetteville,Sampson,35.179519,-78.358555,6330 Roanoke Rd,,Newton Grove,NC,283666995
AWS820273,Jumping Run Branch Farm,Robert Prestage,Swine,Swine State COC,Swine - Feeder to Finish,2480,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.859825,-78.325036,210 Hal Register Rd,,Harrells,NC,28444
AWS820274,Joseph Casey Farm,Joseph Casey,Swine,Swine State COC,Swine - Feeder to Finish,2560,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.169955,-78.335302,198 Sharecake Rd,,Clinton,NC,28328
AWS820275,Double J Hog Farm,Jerry Harrell,Swine,Swine State COC,Swine - Feeder to Finish,3720,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.133767,-78.2446,1487 Goshen Church Rd,,Faison,NC,28341
AWS820276,Honeycutt Farms,Hervie Honeycutt,Swine,Swine State COC,Swine - Feeder to Finish,2480,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.874681,-78.238792,1686 Union School Rd,,Clinton,NC,28328
AWS820279,Ivey K. Peterson Farm,Ivey Peterson,Swine,Swine State COC,Swine - Feeder to Finish,2480,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.896011,-78.285524,3212 Boney Mill Rd,,Clinton,NC,28328
AWS820281,Spell and Sons LLC,Spell And Sons LLC,Swine,Swine State COC,Swine - Feeder to Finish,3100,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.087816,-78.497088,639 Fann School Rd,,Roseboro,NC,28382
AWS820282,J. Sullivan & Son Farm,Jay Sullivan,Swine,Swine State COC,Swine - Feeder to Finish,2480,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.200566,-78.191991,490 Coker Store Rd,,Mount Olive,NC,28365
AWS820283,Robert Allen Thornton Farm,Robert Thornton,Swine,Swine State COC,Swine - Feeder to Finish,2480,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.11755,-78.376244,774 Hog House Ln,,Clinton,NC,28328
AWS820284,G&R Farms,Gene West,Swine,Swine State COC,Swine - Feeder to Finish,6890,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.216722,-78.415733,668 S Eldridge Rd,,Newton Grove,NC,28366
AWS820286,John Melvin Farm,William Powell,Swine,Swine State COC,Swine - Feeder to Finish,2460,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.688622,-78.226314,3134 Wildcat Rd,,Harrells,NC,28444
AWS820289,Maguire/McDaniels Farm,Maguire Farm LLC,Swine,Swine State COC,Swine - Wean to Finish,8898,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.862847,-78.4724,Sr 1214,14191-B Boykin Bridge Rd,Clinton,NC,28328
AWS820290,4-H Farm,Ronnie Hedgepeth,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.058867,-78.572969,605 Maybe Ln,,Autryville,NC,28318
AWS820291,Hodges Livestock,The John E Hodges Family Trust,Swine,Swine State COC,Swine - Feeder to Finish,3672,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.20943,-78.548075,1720 Christmas Tree Rd,,Dunn,NC,28334
AWS820292,Cattle Pride Farm,Cattle Pride Farm LLC,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,11-22-2017,11-22-2017,09-30-2019,Fayetteville,Sampson,35.043608,-78.523381,339 Herbie Rd,,Salemburg,NC,28385
AWS820293,J & J Butler Farm,Jonathan Butler,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.119197,-78.559294,1382 Maxwell Rd,,Autryville,NC,28318
AWS820294,Singley & Son Farm,Ashley Singley,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,08-19-2016,08-19-2016,09-30-2019,Fayetteville,Sampson,35.060516,-78.549066,7520 Dunn Rd,,Roseboro,NC,28382
AWS820297,Robert Jackson Farm,Robert Jackson,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.140152,-78.483355,1612 Feed Mill Rd,,Roseboro,NC,28382
AWS820301,Tommy Naylor Farm #1 & #2,Willette Naylor,Swine,Swine State COC,Swine - Feeder to Finish,6120,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.134591,-78.4503,2332 Bud Johnson Rd,,Clinton,NC,28328
AWS820302,Circle N Farm,William Naylor,Swine,Swine State COC,Swine - Feeder to Finish,3348,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.107686,-78.450802,1012 Honeycutt Rd,,Clinton,NC,28328
AWS820303,WCW Farms,George Wells,Swine,Swine State COC,Swine - Feeder to Finish,4896,2,05-06-2016,05-06-2016,09-30-2019,Fayetteville,Sampson,34.984819,-78.172811,383 Wilmington Rd,,Turkey,NC,28393
AWS820305,Ronald Wooten Farm,Ronnie Wooten,Swine,Swine State COC,Swine - Feeder to Finish,2448,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.252088,-78.461472,1644 Nv 55 Hwy,,Dunn,NC,28334
AWS820307,Moore Bros. Farm,Stacy Moore,Swine,Swine State COC,Swine - Feeder to Finish,1600,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.797994,-78.301333,53 Balkcum Rd,,Garland,NC,28441
AWS820307,Moore Bros. Farm,Stacy Moore,Swine,Swine State COC,Swine - Wean to Feeder,1200,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.797994,-78.301333,53 Balkcum Rd,,Garland,NC,28441
AWS820309,Sugar Hill,Ernest Smith Farm Inc,Swine,Swine State COC,Swine - Feeder to Finish,1300,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.811452,-78.427383,894 Elwell Rd,,Ingold,NC,28441
AWS820309,Sugar Hill,Ernest Smith Farm Inc,Swine,Swine State COC,Swine - Wean to Feeder,2500,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.811452,-78.427383,894 Elwell Rd,,Ingold,NC,28441
AWS820311,Longshot Nursery,Robert Naylor,Swine,Swine State COC,Swine - Wean to Feeder,6300,,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.180492,-78.450864,626 Bud Rd,,Newton Grove,NC,28366
AWS820312,"Top Hog (Delway 23-1,23-2,23-3,23-4)",The McLamb Corp,Swine,Swine State COC,Swine - Feeder to Finish,2400,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.829697,-78.198055,2002 Rodgers Mill Rd,,Magnolia,NC,28453
AWS820314,R.M. Jackson Farm,Robert Jackson,Swine,Swine State COC,Swine - Feeder to Finish,2700,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.187836,-78.53318,2550 Fayetteville Hwy,,Dunn,NC,28334
AWS820315,Bobcat Farm,Bobcat Farms LLC,Swine,Swine State COC,Swine - Farrow to Wean,4800,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.78081,-78.249548,1093 Bobcat Ln,,Rose Hill,NC,28458
AWS820316,Naylor Swine 1&2 (Norshan Finishing),Norman Naylor,Swine,Swine State COC,Swine - Feeder to Finish,2460,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.113738,-78.4547,2100 Rabbit St,,Clinton,NC,28328
AWS820317,Wyne Creek Farm,Kenneth Moore,Swine,Swine State COC,Swine - Feeder to Finish,2400,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.745392,-78.258733,10135 Harrels Hwy,,Garland,NC,28441
AWS820318,2703,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,2400,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.783294,-78.287036,,,,,
AWS820319,2702,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,2400,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.088238,-78.332551,,,,,
AWS820321,Barefoot Farm,"Black River Farms, LLC",Swine,Swine State COC,Swine - Farrow to Wean,1300,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.643616,-78.268997,1909 Dr Kerr Rd,,Ivanhoe,NC,28447
AWS820323,Riverside Farms,Cody Coombs,Swine,Swine State COC,Swine - Feeder to Finish,2300,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.884069,-78.227636,Union School Hwy,,Clinton,NC,28328
AWS820325,"Lafeyette Farms, LLC L-3",Coharie Hog Farm,Swine,Swine State COC,Swine - Feeder to Finish,7377,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.947455,-78.45058,3418 Fleet Cooper Rd,,Roseboro,NC,28382
AWS820326,"Clear Run #1, 2, 3, 4 & 5","Black River Farms, LLC",Swine,Swine State COC,Swine - Farrow to Wean,3124,4,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.752905,-78.269697,425 Whitfield Ln,,Garland,NC,28441
AWS820327,William Thomas Steed Farm,Steed Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,2280,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.135922,-78.36183,261 Steed Farms Ln,,Clinton,NC,28328
AWS820328,Danny K. Bass Farm,Danny Bass,Swine,Swine State COC,Swine - Feeder to Finish,2205,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.166238,-78.281913,555 Casey Rd,,Faison,NC,28341
AWS820329,Darden Farms,Anthony Darden,Swine,Swine State COC,Swine - Feeder to Finish,5880,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.092269,-78.300733,1141 Bernice Rd,,Clinton,NC,28328
AWS820330,Gainey Swine Farm,Christopher Gainey,Swine,Swine State COC,Swine - Wean to Feeder,9922,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.089177,-78.397519,200 Farm Tree Ln,,Clinton,NC,28328
AWS820331,Sam Anders Farm,Sam Anders,Swine,Swine State COC,Swine - Feeder to Finish,2205,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.122283,-78.371455,3656 Keener Rd,,Clinton,NC,28328
AWS820334,J & T Nurseries,H Pearson,Swine,Swine State COC,Swine - Wean to Feeder,6080,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.917839,-78.345161,375 Stephen Rd,,Clinton,NC,28328
AWS820335,KBA Naylor Farm,William Naylor,Swine,Swine State COC,Swine - Feeder to Finish,2500,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.104522,-78.446191,1156 Honeycutt Rd,,Clinton,NC,28328
AWS820336,Pig Trott Nursery,Pig Trott Farm Inc,Swine,Swine State COC,Swine - Wean to Feeder,7800,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.013188,-78.572544,4173 Autryville Rd,,Autryville,NC,28318
AWS820337,Shady Branch Farm,Shady Branch Properties LLC,Swine,Swine State COC,Swine - Feeder to Finish,4680,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.808913,-78.185172,1676 E Magnolia-Lisbon Rd,,Rose Hill,NC,28458
AWS820339,"C. Allen Farms, LLC",Charles Allen,Swine,Swine State COC,Swine - Farrow to Wean,2000,1,12-20-2017,12-22-2017,09-30-2019,Fayetteville,Sampson,34.75398,-78.326936,5720 Harrells Hwy,,Garland,NC,28441
AWS820340,3111,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,2411,1,11-07-2014,11-07-2014,09-30-2019,Fayetteville,Sampson,35.085877,-78.206592,1370 Junious Rd,Sr 1901,Faison,NC,28341
AWS820341,Farm 3713,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,2411,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.820975,-78.17968,2493 Lisbon Rd,,Magnolia,NC,28453
AWS820343,P-19 A&B,Prestage Farms Inc,Swine,Swine State COC,Swine - Farrow to Wean,4000,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.842977,-78.469636,170 Compost Ln,,Roseboro,NC,28382
AWS820345,Naylor Farms (A&L),Larry Naylor,Swine,Swine State COC,Swine - Feeder to Finish,1990,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.150675,-78.392625,2760 Church Rd,,Clinton,NC,28328
AWS820347,P-19 C,Prestage Farms Inc,Swine,Swine State COC,Swine - Farrow to Wean,2000,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.839666,-78.46631,519 Compost Ln,,Roseboro,NC,28382
AWS820348,P-19 D,Prestage Farms Inc,Swine,Swine State COC,Swine - Farrow to Wean,2000,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.837111,-78.46338,523 Compost Ln,,Roseboro,NC,28382
AWS820349,"P-22 A, B, and C",Prestage Farms Inc,Swine,Swine State COC,Swine - Farrow to Wean,6000,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.681247,-78.286313,178 Wetland Dr,,Harrells,NC,28444
AWS820352,J.D. Teachey Sow Farm A & B,Mary Robinson,Swine,Swine State COC,Swine - Farrow to Wean,4000,2,11-14-2014,11-14-2014,09-30-2019,Fayetteville,Sampson,35.137333,-78.190794,1731 Harvey Lewis Rd,,Faison,NC,28341
AWS820354,Triple H Farms,James Hope,Swine,Swine State COC,Swine - Farrow to Wean,2000,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.940705,-78.458714,4516-A Fleet Cooper Rd,,Roseboro,NC,28382
AWS820355,P-23,Prestage Farms Inc,Swine,Swine State COC,Swine - Farrow to Wean,4000,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.109197,-78.374516,997 Renfrow Rd,,Clinton,NC,28328
AWS820356,Savannah Hill Farms,Sdc Leasing Inc,Swine,Swine State COC,Swine - Farrow to Wean,2000,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.275125,-78.542338,250 Savannah Rd,,Dunn,NC,28334
AWS820358,Garland & Petty Farms,Murphy Milling Company,Swine,Swine State COC,Swine - Farrow to Wean,4136,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.752052,-78.358025,2716 Garland Airport Rd,,Garland,NC,28441
AWS820361,Ronnie Carter Farm,Ronnie Carter,Swine,Swine State COC,Swine - Feeder to Finish,2000,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.692011,-78.197033,Buckhorn Rd,,Harrells,NC,28444
AWS820363,"Lafeyette Farms,LLC L-6",Coharie Hog Farm,Swine,Swine State COC,Swine - Farrow to Wean,1872,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.895727,-78.36252,2050 Peterson Rd,,Clinton,NC,28328
AWS820365,"3 Boys Run Farms, LLC",Warren Thornton,Swine,Swine State COC,Swine - Feeder to Finish,4065,2,01-22-2016,01-22-2016,09-30-2019,Fayetteville,Sampson,34.706386,-78.144233,1221 Rufus Wells Rd,,Willard,NC,28478
AWS820366,Deleon Bass,Johnson Bass,Swine,Swine State COC,Swine - Feeder to Finish,1860,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.947433,-78.251344,1394 Beamon Woods Rd,,Clinton,NC,28328
AWS820367,D&Z Farms,Zack McCullen,Swine,Swine State COC,Swine - Feeder to Finish,1860,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.058016,-78.311105,1198 Wynn Rd,,Clinton,NC,28328
AWS820369,Nicken Farm II,Jeremy Eason,Swine,Swine State COC,Swine - Wean to Feeder,3552,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.892766,-78.523009,4765 Elizabethtown Hwy,,Roseboro,NC,28382
AWS820370,Wiley D's Farm,Wayne Spell,Swine,Swine State COC,Swine - Wean to Feeder,3552,1,01-13-2017,01-13-2017,09-30-2019,Fayetteville,Sampson,35.098652,-78.492911,484 Horse Pasture Rd,,Salemburg,NC,28385
AWS820376,ADJ Nursery #1,Adj Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,7200,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.083722,-78.243163,7096 Faison Hwy,,Faison,NC,28341
AWS820377,ADJ Nursery #2,Adj Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,8100,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.133811,-78.529547,1473 Williams Lk Rd,,Roseboro,NC,28382
AWS820378,"Goshen Farms of ENC, LLC",Goshen Farms of Enc LLC,Swine,Swine State COC,Swine - Farrow to Wean,2400,2,12-09-2016,12-09-2016,09-30-2019,Fayetteville,Sampson,35.193933,-78.173977,1704 Coker Store Rd,,Mount Olive,NC,28365
AWS820381,Marshall Horne Farm,Marshall Horne,Swine,Swine State COC,Swine - Feeder to Finish,1603,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.800441,-78.36548,2535 Lamb Rd,,Garland,NC,28441
AWS820383,James Frank Williams,James Williams,Swine,Swine State COC,Swine - Wean to Feeder,1200,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.045619,-78.648836,S River Rd,,Autryville,NC,28318
AWS820384,William S Matthews Farm,W S Matthews Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,1500,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.0375,-78.1631,235 Billy Matthews Ln,,Turkey,NC,28393
AWS820385,"Farm 2701, 2102 & 2105",Hd3 Farms of the Carolinas LLC,Swine,Swine State COC,Swine - Feeder to Finish,12598,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.928158,-78.151152,4545 Cornwallis Rd,,Turkey,NC,28393
AWS820388,Michael Spell Hog Farm,Michael Spell,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.908869,-78.315925,1317 Chancey Rd,,Clinton,NC,28328
AWS820389,"Mixon Family Farms, Inc.",David Mixon,Swine,Swine State COC,Swine - Feeder to Finish,3950,2,07-28-2017,07-28-2017,09-30-2019,Fayetteville,Sampson,35.056058,-78.447197,4637 Honeycutt Rd,,Salemburg,NC,28385
AWS820390,Anthony Dodson Farm TDM #17,Anthony Dodson,Swine,Swine State COC,Swine - Feeder to Finish,1440,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.118991,-78.469769,7466 N Salemburg Hwy,,Roseboro,NC,28382
AWS820392,Darden Family Farms 15-16,Darden Family Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,1410,2,02-05-2016,02-05-2016,09-30-2019,Fayetteville,Sampson,35.093772,-78.407094,105 J P Farm Ln,,Clinton,NC,28328
AWS820394,Sandhill Farm,Charles Cole,Swine,Swine State COC,Swine - Feeder to Finish,1400,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.749275,-78.245147,68 Tm Hudson Rd,,Harrells,NC,28444
AWS820395,ChaseCole Livestock,A Matthis,Swine,Swine State COC,Swine - Feeder to Finish,4340,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.892833,-78.287997,2584 W Mt Gilead Church Rd,,Clinton,NC,28328
AWS820398,C & C Top Hog Farm,Jammie Piercy,Swine,Swine State COC,Swine - Feeder to Finish,1355,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.907827,-78.220063,4301 Union School Rd,,Clinton,NC,28328
AWS820400,P-25,Prestage Farms Inc,Swine,Swine State COC,Swine - Wean to Finish,4706,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.727611,-78.177327,735 Wallace Hwy,,Harrells,NC,28444
AWS820401,Cascade Nursery & Finishing Farm,"Black River Farms, LLC",Swine,Swine State COC,Swine - Feeder to Finish,3900,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.699625,-78.283825,1443 Scronce Rd,,Harrells,NC,28444
